v_win_pct,v_runs,h_win_pct,h_runs,v_p_stat,h_p_stat,v_l_stat,h_l_stat,target
0.45,4.95,0.5,4.85,-4.9,-4.2,0.519753086419753,0.5592592592592592,0
0.4,2.75,0.55,4.75,-5.6,-3.3,0.32345679012345685,0.4901234567901235,0
0.55,5.4,0.4,3.6,-3.8,-5.3,0.5592592592592592,0.3814814814814815,1
0.5,4.2,0.55,4.1,-3.9,-3.5,0.3839506172839506,0.3567901234567901,0
0.25,3.1,0.6,4.6,-6.1,-3.7,0.3222222222222222,0.46790123456790117,0
0.65,5.1,0.6,4.05,-4.2,-3.3,0.5864197530864197,0.445679012345679,1
0.55,4.95,0.5,4.3,-5.5,-4.5,0.5366255144032921,0.6074074074074074,0
0.7,5.1,0.3,3.35,-3.8,-5.0,0.6,0.27037037037037037,1
0.35,3.3,0.6,4.65,-5.4,-4.0,0.4209876543209876,0.48888888888888893,1
0.75,6.55,0.65,4.9,-4.4,-2.5,0.711111111111111,0.5493827160493827,0
0.45,3.55,0.55,4.5,-3.7,-4.0,0.4012345679012346,0.37160493827160496,0
0.55,4.0,0.75,5.3,-4.7666666666666675,-5.0,0.4592592592592592,0.6222222222222222,0
0.6,5.4,0.4,3.75,-2.8,-3.8,0.608641975308642,0.39629629629629626,1
0.4,4.5,0.35,3.25,-7.4,-6.1,0.43580246913580245,0.44197530864197526,1
0.6,4.85,0.3,3.5,-3.4,-4.0,0.5962962962962964,0.3185185185185185,0
0.6,5.55,0.2,3.05,-5.9,-4.5,0.548148148148148,0.32222222222222224,1
0.7,5.05,0.35,3.45,-3.1,-6.5,0.5506172839506173,0.5172839506172839,0
0.65,5.35,0.5,4.3,-4.4,-4.428571428571429,0.5975308641975309,0.4395061728395061,0
0.6,4.45,0.7,6.35,-5.4,-4.4,0.4691358024691357,0.6691358024691358,1
0.5,4.3,0.75,5.55,-3.5,-5.3,0.5407407407407407,0.6530864197530863,1
0.5,4.3,0.4,2.75,-6.333333333333333,-6.2,0.5197530864197532,0.28518518518518515,0
0.55,4.05,0.4,5.85,-6.2,-4.0,0.4185185185185185,0.6271604938271604,0
0.55,4.45,0.4,4.5,-3.1,-4.0,0.4679012345679012,0.4802469135802469,1
0.55,4.35,0.55,5.05,-3.75,-3.8,0.5666666666666667,0.5654320987654321,0
0.6,5.25,0.35,3.6,-2.8,-4.5,0.5246913580246915,0.3901234567901235,1
0.6,4.7,0.6,4.85,-3.1,-3.9,0.445679012345679,0.5271604938271606,0
0.4,4.45,0.35,3.4,-4.5,-6.5,0.46049382716049386,0.4160493827160494,1
0.4,4.8,0.5,4.85,-4.9,-3.4,0.5074074074074074,0.5382716049382716,0
0.6,5.5,0.2,3.25,-4.4,-7.2,0.5509700176366843,0.3637860082304527,1
0.45,3.7,0.4,3.55,-5.1,-5.2,0.4666666666666667,0.44197530864197526,0
0.65,4.9,0.4,3.65,-3.5,-9.8,0.5320987654320988,0.5098765432098765,0
0.65,5.15,0.5,4.35,-4.1,-3.3,0.5567901234567901,0.41728395061728396,0
0.6,4.7,0.65,6.1,-4.5,-7.5,0.5074074074074074,0.6901234567901234,1
0.55,4.9,0.7,5.3,-4.7,-3.0,0.6370370370370372,0.6209876543209876,1
0.5,4.3,0.45,3.25,-4.0,-3.6,0.5,0.38765432098765434,0
0.5,3.85,0.45,5.85,-4.6,-3.3,0.39259259259259255,0.6320987654320986,1
0.55,4.45,0.35,4.55,-4.0,-4.5,0.4493827160493828,0.49876543209876545,0
0.55,4.45,0.6,5.25,-3.0,-3.0,0.5802469135802469,0.5506172839506173,0
0.6,5.6,0.3,3.25,-4.7,-4.9,0.5802469135802469,0.391358024691358,1
0.6,4.8,0.6,5.1,-2.6,-3.5,0.4592592592592593,0.6074074074074074,1
0.4,4.55,0.35,3.65,-5.9,-4.4,0.4876543209876544,0.43703703703703695,0
0.55,4.95,0.35,3.6,-4.5,-3.0,0.6419753086419752,0.31481481481481477,1
0.6,5.15,0.3,3.55,-4.75,-3.8,0.6839506172839506,0.38765432098765434,1
0.4,4.55,0.5,4.55,-3.3,-3.2,0.4938271604938271,0.5506172839506173,0
0.65,5.5,0.2,3.4,-4.155555555555556,-4.2,0.5157407407407407,0.3617283950617284,1
0.45,3.85,0.45,3.8,-4.4,-2.2,0.4765432098765432,0.46049382716049386,0
0.65,4.9,0.45,3.65,-3.3,-7.0,0.48395061728395056,0.4938271604938272,1
0.65,5.15,0.55,4.7,-3.0,-3.5,0.5518518518518518,0.4888888888888888,1
0.6,4.95,0.6,5.6,-5.8,-4.8,0.5098765432098765,0.6530864197530862,0
0.6,4.95,0.65,5.15,-4.9,-5.4,0.645679012345679,0.6432098765432097,1
0.4,4.6,0.65,5.4,-4.3,-2.0,0.4469135802469136,0.7,0
0.5,4.45,0.45,3.4,-4.8,-3.7,0.47777777777777775,0.46049382716049386,0
0.55,4.25,0.45,5.8,-4.8,-4.1,0.41234567901234576,0.6061728395061728,0
0.5,4.3,0.6,5.15,-3.888888888888889,-3.4,0.5160493827160493,0.5098765432098765,1
0.6,3.95,0.55,4.75,-3.6,-3.5,0.47160493827160493,0.5547325102880658,0
0.35,4.5,0.55,4.8,-4.5,-4.0,0.45185185185185184,0.5456790123456791,1
0.3,3.75,0.5,3.95,-5.0,-4.2,0.4123456790123457,0.42592592592592593,1
0.65,4.85,0.45,3.7,-5.5,-5.5,0.48888888888888893,0.49259259259259264,1
0.55,4.9,0.65,5.7,0.16666666666666663,-2.4,0.49629629629629624,0.6296296296296297,1
0.55,4.6,0.6,5.15,-2.7333333333333334,-4.3,0.5617283950617284,0.6456790123456789,0
0.35,4.4,0.65,5.6,-3.422222222222222,-4.285714285714286,0.445679012345679,0.7222222222222223,0
0.6,4.7,0.45,3.55,-5.3,-4.7,0.554320987654321,0.4567901234567901,0
0.6,5.8,0.45,5.65,-3.6,-4.0,0.6617283950617283,0.5753086419753086,1
0.45,4.25,0.4,3.65,-4.3,-5.4,0.49876543209876545,0.4220850480109739,0
0.3,3.25,0.35,4.65,-3.0,-5.6,0.4012345679012346,0.49135802469135803,0
0.65,4.75,0.55,5.1,-2.7,-4.1,0.5012345679012346,0.5395061728395061,1
0.7,5.15,0.35,4.4,-4.8,-4.9,0.5654320987654321,0.42592592592592593,1
0.5,4.4,0.4,3.95,-3.5,-5.1,0.4271604938271605,0.408641975308642,0
0.65,5.35,0.55,4.85,-2.0,-4.714285714285714,0.5753086419753086,0.5111111111111111,1
0.55,4.8,0.2,3.5,-4.9,-5.4,0.4864197530864197,0.37654320987654327,1
0.3,3.85,0.5,4.0,-5.666666666666667,-2.9,0.46913580246913583,0.4407407407407407,1
0.6,4.9,0.45,3.8,-4.1,-5.5,0.5518518518518518,0.4876543209876544,1
0.5,4.25,0.5,4.2,-4.0,-9.0,0.4024691358024692,0.47777777777777775,0
0.6,3.9,0.6,5.55,-3.7,-4.9,0.4629629629629629,0.5851851851851851,1
0.55,4.65,0.65,5.15,-3.8,-5.2,0.5320987654320989,0.6320987654320988,0
0.35,4.35,0.65,5.6,-6.5,-3.4,0.437037037037037,0.7222222222222222,0
0.55,4.4,0.5,4.0,-3.3,-3.5,0.5493827160493827,0.5185185185185186,0
0.65,6.1,0.4,5.5,-4.9,-1.5,0.6604938271604939,0.5925925925925926,1
0.45,4.4,0.4,3.7,-3.8,-4.3,0.48765432098765427,0.4160493827160494,0
0.25,2.9,0.4,4.85,-5.6,-3.7,0.36172839506172827,0.5209876543209877,1
0.65,4.6,0.55,5.05,-3.0,-4.2,0.5185185185185186,0.5629629629629629,0
0.7,4.95,0.35,4.45,-4.5,-6.428571428571429,0.5320987654320989,0.4209876543209876,1
0.7,5.4,0.5,4.65,-3.6,-4.8,0.5698216735253772,0.4271604938271605,1
0.6,4.85,0.2,3.25,-3.2,-4.3086419753086425,0.4740740740740741,0.32592592592592595,0
0.3,3.85,0.45,3.7,-5.5,-2.511111111111111,0.46419753086419757,0.391358024691358,0
0.65,4.95,0.45,3.75,-3.4629629629629632,-6.4,0.6135802469135803,0.4703703703703704,1
0.45,4.05,0.5,4.2,-3.9,-4.6,0.3802469135802469,0.5049382716049382,1
0.65,3.85,0.55,5.45,-5.2,-4.8,0.4271604938271605,0.4802469135802469,0
0.5,4.6,0.7,5.35,-4.0,-5.5,0.5320987654320987,0.6234567901234569,1
0.3,3.95,0.7,5.9,-4.6,-3.7,0.4135802469135802,0.7728395061728395,0
0.5,4.35,0.55,4.15,-4.5,-5.6,0.5288065843621399,0.5604938271604938,1
0.65,6.6,0.4,5.35,-2.7,-4.0,0.7679012345679013,0.5469135802469135,1
0.45,4.3,0.45,3.95,-6.8,-6.4,0.41728395061728396,0.43333333333333335,0
0.3,3.0,0.4,4.9,-3.8,-4.6,0.40864197530864194,0.5296296296296297,1
0.65,4.35,0.55,4.75,-4.2,-4.0,0.4962962962962963,0.5222222222222223,0
0.75,4.9,0.3,4.3,-4.9,-4.9,0.5246913580246912,0.445679012345679,1
0.45,4.35,0.45,4.55,-3.8,-4.0,0.4320987654320988,0.49506172839506174,0
0.45,4.15,0.45,4.5,-3.5,-4.6,0.42839506172839503,0.4975308641975309,0
0.7,5.45,0.45,4.5,-5.2,-2.5,0.5950617283950618,0.4407407407407407,1
0.6,5.05,0.2,3.55,-5.5,-4.5,0.5419753086419753,0.47489711934156387,1
0.3,3.7,0.5,3.75,-4.5,-4.0,0.4530864197530864,0.41851851851851846,1
0.65,4.8,0.45,3.75,-3.4,-5.0,0.5432098765432098,0.4432098765432098,1
0.5,4.15,0.45,4.05,-6.0,-4.0,0.3790123456790123,0.46419753086419757,0
0.6,3.8,0.55,5.05,-4.0,-3.1,0.4049382716049383,0.48148148148148157,0
0.25,3.7,0.7,5.5,-5.1,-4.333333333333333,0.432716049382716,0.5864197530864197,0
0.6,3.8,0.75,4.8,-1.9,-5.666666666666667,0.46913580246913583,0.5333333333333333,0
0.7,5.45,0.5,4.15,-3.1,-5.5,0.6259259259259259,0.46172839506172836,1
0.55,4.05,0.4,3.85,-4.2,-10.0,0.5222222222222221,0.43333333333333335,1
0.55,4.75,0.65,6.2,-1.9,-4.0,0.5419753086419753,0.7969135802469136,0
0.3,3.3,0.3,4.1,-5.0,-3.7,0.4320987654320988,0.38641975308641974,1
0.55,5.35,0.45,3.6,-5.0,-4.0,0.554320987654321,0.3493827160493827,1
0.2,3.45,0.3,3.65,-7.3,-6.5,0.3938271604938272,0.4654320987654321,0
0.35,4.75,0.4,4.35,-4.4,-3.3,0.5617283950617283,0.4530864197530864,1
0.45,4.6,0.45,3.5,-5.8,-5.5,0.5382716049382716,0.4185185185185185,1
0.25,3.65,0.7,5.35,-5.333333333333333,-4.155555555555556,0.4308641975308642,0.6172839506172838,0
0.55,3.65,0.75,4.95,-3.9,-2.7142857142857144,0.4024691358024691,0.5296296296296297,1
0.7,5.7,0.5,4.15,-5.2,-4.5,0.6172839506172839,0.4172839506172839,0
0.75,6.55,0.65,4.85,-5.1,-4.3,0.808641975308642,0.5814814814814814,1
0.6,4.2,0.4,3.85,-3.2,-5.2,0.5938271604938271,0.3308641975308642,1
0.55,4.85,0.65,6.4,-4.7,-4.5,0.5160493827160493,0.7839506172839505,0
0.35,3.55,0.25,3.8,-4.9,-4.2,0.5012345679012347,0.4037037037037037,1
0.4,5.35,0.65,5.3,-4.1,-5.2,0.5004409171075838,0.528395061728395,1
0.6,5.5,0.45,3.55,-2.7,-4.9,0.5753086419753086,0.33333333333333326,0
0.45,3.7,0.55,5.15,-6.3,-3.4,0.4061728395061729,0.6604938271604937,0
0.2,3.15,0.3,3.65,-4.5,-3.8,0.3867724867724868,0.46049382716049386,1
0.35,5.05,0.4,4.15,-4.6,-2.7,0.6172839506172839,0.4444444444444444,0
0.5,4.95,0.45,3.65,-7.1,-2.1,0.580246913580247,0.4234567901234568,1
0.45,4.15,0.45,4.15,-3.4,-4.2,0.47530864197530853,0.3888888888888889,0
0.55,4.55,0.6,4.0,-3.8,-2.9,0.5567901234567901,0.48024691358024696,1
0.25,3.9,0.7,5.3,-4.0,-1.6666666666666667,0.4448559670781893,0.6518518518518518,0
0.55,3.4,0.7,4.85,-3.7,-4.8,0.3925925925925926,0.5419753086419754,1
0.65,5.6,0.5,4.15,-4.4,-4.7,0.6444444444444444,0.4469135802469136,1
0.6,4.35,0.4,3.7,-4.7,-4.5,0.5925925925925926,0.33827160493827163,1
0.55,4.65,0.7,6.35,-4.6,-4.0,0.4444444444444444,0.7209876543209877,0
0.35,3.9,0.2,3.75,-3.1,-5.3,0.5308641975308643,0.4024691358024691,0
0.4,5.15,0.6,5.0,-2.3555555555555556,0.25555555555555554,0.4864197530864197,0.5246913580246914,1
0.55,5.55,0.5,3.65,-4.8,-3.5,0.5654320987654322,0.4139917695473251,1
0.45,3.75,0.55,5.1,-5.0,-4.0,0.3604938271604939,0.5917695473251029,0
0.25,3.1,0.3,3.65,-4.5,-5.1,0.4007201646090535,0.5074074074074074,0
0.35,4.8,0.4,4.1,-5.2,-4.2,0.5802469135802468,0.42962962962962964,0
0.55,5.05,0.4,3.5,-4.2,-4.5,0.5925925925925927,0.4320987654320988,0
0.45,3.9,0.5,4.25,-3.9,-3.7777777777777777,0.4629629629629629,0.40987654320987654,0
0.6,4.8,0.6,4.3,-3.6,-5.222222222222222,0.5987654320987654,0.49876543209876545,0
0.4,3.65,0.7,4.8,-4.1,-4.5,0.3024691358024691,0.5160493827160493,0
0.75,6.2,0.65,4.75,-3.0,-5.0,0.808641975308642,0.5617283950617283,1
0.5,4.3,0.7,5.85,-3.4,-4.2,0.44814814814814813,0.7164021164021164,1
0.65,5.6,0.25,3.8,-4.9,-6.25,0.6037037037037036,0.41481481481481475,1
0.4,3.7,0.55,5.2,-5.7,-4.1,0.3691358024691358,0.5456790123456791,0
0.55,5.05,0.45,3.7,-4.0,-3.2,0.6209876543209877,0.43086419753086413,0
0.4,3.75,0.5,4.3,-6.666666666666667,-4.9,0.4345679012345679,0.4,1
0.2,3.15,0.65,4.6,-4.0,-2.6,0.399039780521262,0.49506172839506174,1
0.8,6.35,0.7,5.3,-2.5,-5.5,0.8024691358024691,0.6604938271604938,0
0.6,4.85,0.25,4.05,-4.4,-4.7,0.4049382716049383,0.42239858906525574,0
0.45,4.5,0.45,4.75,-4.375,-7.0,0.4790123456790123,0.4367626886145405,0
0.35,3.75,0.7,5.0,-7.3,-4.4,0.31666666666666665,0.508641975308642,1
0.35,4.7,0.65,4.8,-3.6,-3.7,0.6012345679012346,0.545679012345679,0
0.25,3.9,0.55,4.75,-5.0,-4.0,0.39506172839506176,0.4802469135802469,0
0.65,5.55,0.7,5.8,-6.4,-2.6,0.5790123456790123,0.6641975308641975,0
0.4,3.95,0.55,4.75,-4.4,-3.5,0.4975308641975309,0.5777777777777778,1
0.5,4.65,0.5,3.6,-4.2,-3.8,0.5530864197530865,0.391358024691358,1
0.5,4.1,0.6,5.25,-3.3,-3.8,0.4135802469135802,0.5148148148148147,1
0.45,3.6,0.35,3.8,-5.022222222222222,-5.2,0.4259259259259259,0.5382716049382715,1
0.55,5.35,0.45,3.9,-4.6,-3.9,0.5925925925925926,0.36790123456790125,1
0.2,3.1,0.6,4.65,-4.2,-3.1,0.42962962962962964,0.5222222222222221,0
0.35,3.65,0.6,3.6,-6.4,-4.9,0.3592592592592592,0.4197530864197531,1
0.8,6.8,0.75,5.75,-3.875,-6.9,0.8703703703703705,0.6765432098765433,1
0.55,4.45,0.3,4.2,-4.0,-5.8,0.45679012345679015,0.46913580246913583,1
0.4,4.35,0.45,4.6,-4.666666666666667,-4.2,0.4123456790123457,0.41481481481481475,0
0.35,3.45,0.7,5.0,-9.0,-4.25,0.3111111111111111,0.5135802469135803,0
0.3,4.65,0.7,5.0,-3.6,-3.253968253968254,0.545679012345679,0.5555555555555555,1
0.25,3.9,0.55,4.9,-4.5,-4.0,0.37530864197530867,0.5604938271604938,1
0.6,5.55,0.75,6.0,-2.7,-3.0,0.5641975308641975,0.742798353909465,0
0.6,4.65,0.35,3.75,-3.5,-5.4,0.6740740740740742,0.48888888888888893,1
0.45,4.4,0.55,4.8,-3.6666666666666665,-4.4,0.5691358024691358,0.5506172839506172,0
0.5,4.4,0.45,3.3,-5.7,-6.0,0.5765432098765432,0.3790123456790123,0
0.5,4.25,0.55,4.7,-6.1,-3.9,0.4679012345679012,0.5141975308641976,0
0.45,3.45,0.3,3.7,-5.4,-5.666666666666667,0.46419753086419757,0.5308641975308642,0
0.6,5.45,0.4,3.5,-3.0,-3.9,0.5679012345679013,0.38148148148148153,0
0.2,3.2,0.65,4.95,-7.5,-4.2,0.4222222222222222,0.5345679012345679,1
0.4,3.8,0.55,3.65,-8.333333333333334,-3.0,0.371604938271605,0.4135802469135803,0
0.8,6.95,0.75,5.85,-4.2,-8.0,0.8641975308641976,0.7111111111111111,1
0.6,5.6,0.25,3.9,-4.8,-5.6,0.6123456790123458,0.42746913580246915,0
0.35,4.4,0.45,4.55,-4.0,-4.5,0.45802469135802476,0.4493827160493827,1
0.3,3.25,0.7,5.0,-4.8,-2.625,0.3181069958847737,0.4592592592592592,0
0.3,4.65,0.7,5.0,-4.8,-3.3,0.5592592592592592,0.5395061728395062,0
0.25,3.5,0.55,4.85,-5.0,-4.9,0.36790123456790125,0.5160493827160493,1
0.55,5.7,0.8,6.25,-5.4,-4.5,0.5962962962962963,0.7222222222222222,1
0.65,4.95,0.35,3.8,-2.9,-4.2,0.6567901234567901,0.46172839506172836,0
0.45,4.5,0.55,4.7,-3.5,-3.6,0.5530864197530865,0.5296296296296297,0
0.5,4.5,0.5,3.3,-6.2,-5.0,0.5839506172839506,0.36975308641975313,0
0.5,4.3,0.6,4.6,-5.2,-3.2,0.43456790123456795,0.5185185185185185,1
0.4,3.5,0.35,3.85,-3.0,-3.7,0.43086419753086425,0.528395061728395,1
0.55,5.35,0.4,3.05,-2.7,-4.1,0.508641975308642,0.34567901234567905,0
0.25,3.55,0.6,4.95,-4.0,-3.6,0.4868312757201646,0.5691358024691358,0
0.4,3.95,0.55,3.85,-6.833333333333333,-3.9,0.35432098765432096,0.40987654320987654,0
0.45,3.7,0.85,7.2,-4.8,-5.3,0.4555555555555556,0.8888888888888891,0
0.5,4.3,0.25,4.75,-4.5,-4.5,0.4444444444444444,0.5691358024691359,1
0.5,3.35,0.6,5.65,-4.1,-5.2,0.3938271604938272,0.6185185185185185,0
0.75,5.75,0.6,4.45,-4.285714285714286,-5.3,0.7098765432098767,0.4691358024691357,0
0.25,3.5,0.4,4.55,-4.4,-3.9,0.4185185185185185,0.49506172839506174,0
0.35,3.95,0.5,4.7,-5.3,-4.9,0.4765432098765432,0.4938271604938272,1
0.6,4.8,0.6,5.85,-4.9,-4.5,0.5419753086419753,0.5901234567901235,0
0.45,3.7,0.85,7.15,-3.0,-2.7,0.4222222222222222,0.8382716049382718,0
0.75,5.0,0.6,5.1,-4.7,-5.4,0.5148148148148147,0.6925925925925926,1
0.45,4.5,0.25,3.8,-3.8,-7.0,0.4740740740740741,0.449519890260631,1
0.5,3.9,0.25,4.8,-4.5,-5.9,0.4493827160493827,0.54320987654321,0
0.5,4.7,0.25,3.05,-2.055555555555556,-5.2,0.508641975308642,0.27354497354497354,0
0.35,4.25,0.35,4.05,-2.6,-4.8,0.49135802469135803,0.49506172839506174,0
0.45,3.3,0.65,5.45,-3.3,0.3666666666666667,0.33086419753086427,0.5419753086419753,0
0.75,5.85,0.6,4.8,-2.0,-4.1,0.7098765432098766,0.5567901234567901,1
0.7,4.5,0.5,4.45,-4.8,-3.5,0.49259259259259264,0.5646090534979424,1
0.6,4.8,0.25,3.4,-6.0,-5.0,0.5242798353909465,0.47160493827160493,1
0.45,3.3,0.4,3.95,-3.6,-5.5,0.34444444444444444,0.3234567901234568,0
0.25,3.6,0.45,4.95,-6.111111111111111,-5.5,0.4209876543209876,0.5506172839506173,1
0.4,4.2,0.45,4.2,-4.6,-4.4,0.4703703703703704,0.4802469135802469,0
0.75,6.15,0.55,4.35,-4.0,-4.0,0.7185185185185187,0.47530864197530864,1
0.55,4.8,0.65,6.0,-3.2,-6.6,0.5543209876543211,0.6049382716049383,1
0.45,3.8,0.85,7.05,-4.522222222222222,-5.2,0.3962962962962963,0.8432098765432099,0
0.75,5.05,0.6,5.15,-5.4,-3.7,0.46913580246913583,0.6086419753086418,1
0.45,4.35,0.25,3.8,-4.3,-4.2,0.4271604938271605,0.4135802469135802,0
0.45,3.75,0.3,5.1,-2.8,-3.7,0.4222222222222222,0.562962962962963,1
0.5,4.85,0.25,3.4,-2.8,-4.5,0.5,0.3685185185185185,0
0.35,4.3,0.4,4.0,-4.8,-3.4,0.44320987654320987,0.4567901234567901,1
0.4,3.1,0.65,5.55,-3.8,-3.5,0.3345679012345679,0.5839506172839505,1
0.75,5.9,0.6,4.85,-5.9,-4.4,0.6950617283950616,0.5037037037037037,1
0.7,4.65,0.5,4.45,-4.5,-2.0,0.5123456790123456,0.5320987654320988,1
0.6,4.7,0.2,3.35,-3.8,-4.0,0.49717813051146387,0.44920634920634916,1
0.45,3.15,0.45,3.8,-5.3,-5.5,0.33086419753086416,0.28765432098765437,1
0.3,3.8,0.45,4.85,-5.7,-3.9,0.4444444444444444,0.5641975308641975,1
0.4,4.2,0.45,4.4,-5.1,-4.0,0.47160493827160493,0.5172839506172839,0
0.8,6.15,0.5,4.05,-2.5,-5.2,0.671604938271605,0.4172839506172839,0
0.55,4.6,0.6,5.6,-4.2,-4.8,0.5185185185185186,0.6061728395061728,1
0.75,4.9,0.55,5.05,-2.5,-3.8,0.47037037037037027,0.5748971193415637,1
0.45,4.6,0.3,4.05,-4.5,-8.2,0.49506172839506163,0.45432098765432094,1
0.5,4.0,0.3,5.0,-3.2,-3.8,0.42592592592592593,0.5419753086419754,1
0.45,4.65,0.25,3.5,-4.0,-6.5,0.4728395061728395,0.40397805212620025,0
0.35,4.25,0.4,4.2,-4.222222222222222,-5.9,0.5234567901234568,0.5234567901234567,1
0.4,3.5,0.6,5.45,-5.2,-4.2,0.4316872427983539,0.562962962962963,1
0.7,4.5,0.45,4.3,-4.5,-3.8,0.5246913580246915,0.54320987654321,1
0.6,5.3,0.2,3.1,-4.3,-4.6,0.591358024691358,0.41080246913580243,0
0.45,3.4,0.45,3.6,-3.8,-4.0,0.3925925925925926,0.3074074074074074,1
0.4,4.3,0.45,4.6,-4.75,-7.333333333333333,0.44814814814814813,0.5777777777777778,1
0.75,5.7,0.55,4.15,-4.0,-4.4,0.6037037037037036,0.482716049382716,0
0.7,4.3,0.85,6.9,-4.0,-3.322222222222222,0.5358024691358027,0.7703703703703705,0
0.6,5.25,0.55,5.1,-4.6,-3.4,0.5731481481481482,0.5287477954144619,0
0.45,4.8,0.75,6.0,-4.2,-7.2,0.462962962962963,0.7592592592592592,0
0.45,4.6,0.3,4.0,-3.7,-5.5,0.48888888888888893,0.482716049382716,0
0.7,5.5,0.3,4.9,-2.9,-5.3,0.5543209876543208,0.5160493827160493,1
0.35,3.75,0.75,4.65,-4.3,-3.3472222222222223,0.4506172839506173,0.4506172839506173,1
0.5,3.95,0.3,3.65,-6.3,-7.333333333333333,0.4024691358024692,0.4271604938271605,0
0.55,5.35,0.55,5.5,-4.8,-3.8,0.5567901234567901,0.5604938271604938,1
0.45,3.75,0.55,4.8,-5.1,-4.1,0.37037037037037035,0.4901234567901235,1
0.5,5.25,0.25,3.25,-4.666666666666667,-4.0,0.5617283950617283,0.4111111111111111,1
0.4,3.65,0.4,3.25,-3.0,-7.571428571428571,0.46402116402116406,0.2802469135802469,0
0.55,4.8,0.45,4.75,-2.7,-3.9,0.5333333333333333,0.5333333333333333,1
0.4,4.9,0.45,4.85,-5.5,-2.6,0.5876543209876542,0.5691358024691358,1
0.45,4.2,0.55,4.0,-5.7,-2.7,0.48395061728395056,0.4679012345679012,1
0.65,4.2,0.85,7.35,-2.3333333333333335,-4.4,0.48395061728395067,0.8444444444444444,0
0.55,5.05,0.6,5.4,-4.0,-3.4,0.574074074074074,0.5527777777777778,1
0.4,4.55,0.75,5.95,-2.1,-5.0,0.5061728395061729,0.7493827160493827,1
0.45,4.55,0.35,4.2,-4.0,-3.2777777777777772,0.4975308641975309,0.5209876543209877,1
0.7,5.45,0.3,4.85,-5.0,-4.7,0.49876543209876545,0.45061728395061734,0
0.4,3.75,0.7,4.65,-4.8,-3.8,0.4456790123456791,0.437037037037037,0
0.45,3.8,0.35,3.8,-5.1,-4.3,0.4469135802469136,0.4193415637860083,1
0.45,3.7,0.4,4.15,-3.3,-5.3,0.42345679012345677,0.4765432098765432,0
0.45,3.8,0.45,4.55,-4.0,-4.0,0.4827160493827161,0.5333333333333332,1
0.55,5.1,0.5,5.45,-4.4,-4.1,0.5395061728395061,0.5925925925925924,1
0.5,4.05,0.55,4.7,-3.0,-3.5,0.41234567901234576,0.4864197530864197,1
0.55,5.3,0.25,3.35,-4.8,-3.3,0.5823045267489712,0.3936899862825789,0
0.4,3.85,0.4,3.15,-3.9,-7.5,0.5015432098765432,0.34938271604938265,0
0.55,5.35,0.4,4.75,-3.2,-3.7,0.6444444444444445,0.5345679012345681,0
0.45,5.05,0.45,4.85,-4.5,-3.2,0.6123456790123457,0.5296296296296296,0
0.5,4.3,0.5,3.85,-6.3,-3.3,0.4209876543209876,0.41111111111111115,1
0.65,4.15,0.85,7.05,-4.3,-4.6,0.4864197530864198,0.7814814814814813,0
0.55,4.85,0.6,5.3,-3.0,-5.7,0.5069958847736626,0.5407407407407407,1
0.4,4.7,0.75,6.2,-2.655555555555556,-1.8,0.565432098765432,0.7222222222222221,0
0.5,4.75,0.35,4.0,-4.8,-6.1,0.4555555555555555,0.4740740740740741,1
0.7,5.4,0.35,4.55,-4.4,-5.5,0.4765432098765432,0.4555555555555556,0
0.4,3.85,0.7,5.45,-5.1,-4.6,0.43086419753086425,0.5037037037037037,1
0.5,4.2,0.3,3.5,-4.2,-5.3,0.49259259259259264,0.5065843621399178,1
0.5,3.85,0.45,4.45,-4.2,-4.9,0.48024691358024696,0.5395061728395062,0
0.55,5.0,0.45,5.25,-4.3,-5.0,0.5222222222222221,0.5827160493827159,0
0.5,3.95,0.55,4.6,-4.8,-5.3,0.40246913580246907,0.4172839506172839,0
0.55,5.2,0.3,3.55,-4.3,-4.4,0.654320987654321,0.4074074074074074,0
0.35,4.05,0.4,3.25,-3.3666666666666663,-4.8,0.5138545953360769,0.39135802469135805,1
0.5,5.1,0.45,5.0,-5.0,-4.0,0.5962962962962963,0.5666666666666669,0
0.45,5.05,0.45,4.7,-4.0,-5.2,0.6148148148148148,0.5111111111111111,1
0.5,4.5,0.45,4.0,-4.4,-3.2,0.41604938271604935,0.4654320987654321,1
0.3,3.6,0.5,4.95,-3.8,-4.7,0.4941798941798942,0.608641975308642,0
0.45,4.65,0.6,4.05,-3.8,-3.3,0.4934156378600823,0.43950617283950616,0
0.6,5.55,0.55,4.4,-4.4,-4.3,0.5123456790123458,0.5098765432098765,0
0.5,5.4,0.35,4.7,-4.2,-3.2,0.5296296296296296,0.55679012345679,0
0.5,5.15,0.7,5.6,-5.8,-2.9,0.625925925925926,0.5172839506172839,1
0.8,6.2,0.45,3.9,-5.8,-5.9,0.7222222222222222,0.46419753086419757,1
0.85,7.2,0.55,4.75,-2.9,-3.5,0.7876543209876544,0.5950617283950618,1
0.35,3.95,0.45,3.55,-14.0,-3.3,0.4666666666666667,0.3641975308641975,0
0.55,4.4,0.45,3.75,-3.7,-4.7,0.40987654320987654,0.49506172839506174,0
0.5,4.85,0.45,4.7,-4.9,-4.5,0.6259259259259259,0.482716049382716,1
0.4,4.6,0.5,4.75,-3.8,-5.9,0.4592592592592593,0.5234567901234568,1
0.25,3.6,0.55,5.0,-6.1,-4.0,0.4864197530864197,0.637037037037037,1
