v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,v_b_whip_35,h_b_whip_35,v_elo,h_elo,exp_h,v_rest,h_rest,target
0.5432098765432098,2.978794972590706,0.41358024691358025,3.004347178600158,0.5,3.4483008508534114,0.6333333333333333,2.8279126542791264,4.171428571428571,2.355555555555555,4.857142857142857,2.2888888888888888,4.999999999999999,2.511111111111111,4.0,2.211111111111111,2.238095238095238,2.196825396825397,1513.3264079794487,1515.7679864259624,0.5465519708830762,1,2,1
0.48148148148148145,2.775593024257974,0.5370370370370371,2.6451418029536304,0.5666666666666667,3.2065497716368663,0.5666666666666667,2.083629330880445,4.3428571428571425,2.447619047619048,4.0285714285714285,2.5174603174603174,3.3,2.311111111111111,3.8,2.5444444444444443,2.492063492063492,2.933333333333333,1499.4324418236035,1536.7375001400458,0.5956660533933603,1,2,1
0.5061728395061729,2.9736843445273315,0.5246913580246914,2.4885188339686444,0.5666666666666667,3.437321373230949,0.5666666666666667,2.2494767137624283,4.130434782608695,2.2077294685990334,3.5428571428571423,2.2190476190476187,3.3,2.2444444444444445,4.3999999999999995,2.5555555555555554,2.098412698412698,2.857142857142857,1526.828767438293,1551.3011464628942,0.5777559833099268,2,1,1
0.47530864197530864,2.991655719291562,0.36419753086419754,2.699657257380154,0.3,3.507490774230268,0.5,2.548404050548163,5.371428571428571,2.8984126984126983,5.257142857142856,2.723809523809524,6.3,3.0555555555555554,4.3,2.6888888888888887,2.3492063492063493,2.6095238095238096,1428.77797423115,1467.859409343487,0.5981264517264264,1,2,1
0.46296296296296297,3.2048355170954648,0.5370370370370371,2.7531139617029186,0.5333333333333333,3.8373566915131105,0.43333333333333335,2.720049277288809,4.0,2.6666666666666665,4.314285714285714,2.673015873015873,3.6,2.211111111111111,5.599999999999999,2.711111111111111,1.926984126984127,2.7523809523809524,1523.7599634673065,1480.5552244389978,0.48100599756759915,1,2,1
0.5,2.770843785275304,0.4876543209876543,2.9554641400038744,0.5,3.16135097753355,0.4,2.555131742682465,4.959999999999999,2.9466666666666668,4.625,2.439814814814815,4.3,3.122222222222222,4.5,2.6666666666666665,2.2920634920634924,2.3904761904761904,1517.5150360534487,1457.3383153812695,0.4566810843510124,1,1,0
0.5802469135802469,2.7654664552253028,0.5246913580246914,2.681362197276049,0.6333333333333333,2.52608145817874,0.6,2.534247795493008,5.4,0.3111111111111111,4.514285714285714,2.507936507936508,6.4,1.0888888888888888,3.8,2.6,2.450793650793651,2.9365079365079363,1600.267186403699,1521.9168833132353,0.4308640511220291,1,1,1
0.6172839506172839,3.1346530388471177,0.5246913580246914,2.9137898553196964,0.6333333333333333,3.385763165139419,0.5,2.7579838933629546,4.3999999999999995,2.6222222222222222,3.333333333333333,2.547325102880658,4.3,2.488888888888889,3.9000000000000004,2.6444444444444444,2.0761904761904764,2.5460317460317463,1595.1486194892084,1482.9860644181604,0.3839145460713074,1,1,0
0.6419753086419753,3.0592963217796907,0.6234567901234568,2.9000813984892617,0.6666666666666666,2.970729858871154,0.6,2.932045458680267,3.8857142857142852,2.33015873015873,3.1714285714285717,2.4507936507936505,3.4000000000000004,1.8444444444444443,3.1999999999999997,2.2444444444444445,2.2476190476190476,2.301587301587302,1597.8370356740081,1592.1701839793732,0.5349610714935881,1,1,1
0.4876543209876543,2.769281145081576,0.5987654320987654,3.07213066565723,0.43333333333333335,3.1252531579496816,0.7,2.621124866169019,4.428571428571429,1.3396825396825396,3.9142857142857137,2.533333333333333,4.3,2.033333333333333,2.4,1.8777777777777778,2.4698412698412695,2.441269841269841,1468.2319363940237,1601.550272157536,0.7191271104630275,1,1,1
0.3395061728395062,2.9295973422661863,0.43209876543209874,2.7840014681013816,0.26666666666666666,2.9051325386941826,0.36666666666666664,2.2269839634627933,5.457142857142856,2.4285714285714284,4.485714285714286,0.9587301587301588,6.699999999999999,2.433333333333333,3.5,2.7962962962962963,2.723809523809524,2.7301587301587302,1348.8841277119936,1450.3136763350158,0.6806084284068324,1,1,1
0.35185185185185186,2.8997004709715952,0.4691358024691358,2.7579038254990778,0.2,2.745541379230787,0.5,2.2835933235657446,5.057142857142857,2.7873015873015867,4.9714285714285715,2.5904761904761906,4.2,2.622222222222222,3.1999999999999997,2.222222222222222,2.3492063492063493,2.717460317460318,1313.2959347305512,1487.35536707778,0.763986392795091,1,1,0
0.5246913580246914,3.057764933764123,0.4567901234567901,2.674874589579898,0.4666666666666667,2.9186119266496604,0.5,2.3290789601735717,4.257142857142857,2.4126984126984126,5.266666666666667,2.185185185185185,4.6000000000000005,2.1666666666666665,5.499999999999999,2.666666666666666,2.5682539682539685,3.0952380952380953,1491.6463524769006,1499.7351869182762,0.5545956963415781,1,1,0
0.41358024691358025,2.975902156914815,0.5061728395061729,2.8625449423313145,0.4,2.895888263852453,0.6,2.2690255137476,5.0285714285714285,2.4920634920634916,4.8,2.784126984126984,3.6999999999999997,2.5222222222222217,5.1,3.011111111111111,2.479365079365079,2.9841269841269837,1419.3260635378697,1507.8127060666234,0.6641991920909803,1,1,1
0.5555555555555556,2.9339375063892597,0.5246913580246914,2.8296289323847823,0.5333333333333333,3.2925560538116594,0.4,2.9415265920366127,3.571428571428571,2.4539682539682537,4.0285714285714285,2.2857142857142856,3.1999999999999997,1.9666666666666666,3.3,2.622222222222222,1.926984126984127,2.5873015873015874,1525.505910628912,1476.8163195009265,0.4731294296053286,1,1,0
0.5370370370370371,2.9802747505528155,0.41975308641975306,3.003666259847159,0.5,3.082704159520534,0.6333333333333333,2.7943422913719944,4.457142857142857,2.676190476190476,3.942857142857143,2.482539682539682,3.3,2.588888888888889,4.3,2.844444444444444,2.2444444444444445,2.1904761904761907,1504.2574473971104,1524.8369470083007,0.5722798527258294,1,1,0
0.47530864197530864,2.7191105383727248,0.5432098765432098,2.690996293037734,0.5666666666666667,3.226200834884515,0.5666666666666667,2.295452150084317,4.828571428571428,0.7492063492063492,4.542857142857143,2.66031746031746,4.571428571428571,1.873015873015873,4.6,2.511111111111111,2.5142857142857142,2.9174603174603173,1491.3457628914707,1544.8241790721786,0.6178754722805091,1,1,1
0.5,2.978170577230957,0.5246913580246914,2.5320701328886868,0.5333333333333333,3.4588181426416718,0.5666666666666667,2.4644801355541137,3.9142857142857137,2.565079365079365,4.0285714285714285,2.3428571428571425,3.6,2.833333333333333,3.9000000000000004,2.4666666666666663,2.174603174603175,2.7523809523809524,1518.3838871044916,1559.7460267966956,0.6012781294285247,1,1,1
0.47530864197530864,2.990632867132867,0.36419753086419754,2.7452974531293406,0.3,3.1457238336253326,0.5333333333333333,2.5356598878567245,5.114285714285714,2.447619047619048,4.628571428571428,2.73015873015873,5.1,1.8888888888888888,4.3999999999999995,2.844444444444444,2.317460317460317,2.5142857142857142,1420.7405032656784,1475.8968803089583,0.6201534308822676,1,1,1
0.46296296296296297,3.20436940208182,0.5370370370370371,2.7568130365616863,0.5333333333333333,3.442320347459858,0.43333333333333335,2.7336048798506494,4.5,1.3,4.541666666666666,2.6620370370370368,4.5,1.3,4.3999999999999995,2.6777777777777776,2.0539682539682538,2.6285714285714286,1513.3800834186586,1490.9351044876457,0.5108708359382638,1,1,1
0.5,2.768982304885852,0.4876543209876543,2.9515486229464125,0.5,2.797463297712973,0.36666666666666664,2.5747220183236825,4.542857142857143,1.746031746031746,5.205882352941177,2.764705882352941,4.3999999999999995,2.8777777777777778,5.299999999999999,3.0777777777777775,2.3777777777777778,2.431746031746032,1526.648657740469,1448.2046936942493,0.4307318441487356,1,1,1
0.5802469135802469,2.764176480614366,0.5308641975308642,2.669713478789633,0.6,2.54001598386595,0.6,2.537667777810555,4.171428571428571,2.4730158730158727,3.583333333333333,2.4259259259259256,2.7999999999999994,2.9222222222222225,3.6,2.344444444444444,2.552380952380952,2.8190476190476192,1588.8844674261397,1533.2996022907946,0.4632468294541453,1,1,1
0.6234567901234568,3.1365511359052642,0.5185185185185185,2.911514092774265,0.6666666666666666,3.0917053813395277,0.4666666666666667,2.7096893136582523,4.171428571428571,2.3746031746031746,3.9000000000000004,2.0222222222222217,5.199999999999999,2.3,3.6,2.1222222222222222,2.1650793650793654,2.46031746031746,1602.8269104106346,1475.3077734967342,0.3632316197725692,1,1,0
0.6358024691358025,3.0556422624432003,0.6234567901234568,2.9604869544101953,0.6333333333333333,2.977622121445625,0.6333333333333333,2.921843001363273,2.9142857142857146,2.5936507936507933,4.942857142857142,2.7682539682539686,3.6,3.1333333333333333,4.8999999999999995,3.033333333333333,2.384126984126984,2.215873015873016,1588.53625710388,1601.4709625495013,0.5614753951765058,1,1,1
0.4876543209876543,2.721930375726612,0.6049382716049383,3.0712761209855155,0.43333333333333335,3.1199576025734252,0.7333333333333333,2.634313353175129,3.342857142857143,2.5396825396825395,4.171428571428571,2.422222222222222,3.0999999999999996,2.7777777777777777,5.599999999999999,2.344444444444444,2.5936507936507933,2.33015873015873,1462.6144786032842,1607.1677299482756,0.7320030903004049,1,1,1
0.3395061728395062,2.929318022392832,0.4382716049382716,2.7837276690359403,0.23333333333333334,2.888542140433125,0.36666666666666664,2.472459450513075,5.742857142857142,2.9904761904761905,4.542857142857143,2.7904761904761903,6.1,3.088888888888889,6.499999999999999,3.133333333333333,2.780952380952381,2.6857142857142855,1342.4962962801303,1456.701507766879,0.6963785954157483,1,1,1
0.35185185185185186,2.8948430673256658,0.4691358024691358,2.75135642957253,0.23333333333333334,2.4649378177866623,0.4666666666666667,2.546691651589558,4.657142857142857,0.8253968253968255,4.722222222222222,2.7901234567901234,4.142857142857142,2.0634920634920637,5.699999999999999,2.6444444444444444,2.4603174603174605,2.6888888888888887,1328.575662586453,1472.0756392218782,0.7308119852677056,1,1,0
0.5246913580246914,3.0528220581357015,0.4567901234567901,2.7199507823589193,0.4666666666666667,2.890723765817392,0.5,2.554558884927899,3.942857142857143,2.52063492063492,4.942857142857142,2.704761904761905,4.8999999999999995,2.4888888888888885,4.8,2.4333333333333327,2.638095238095238,2.9714285714285715,1502.738266403732,1488.6432729914447,0.5228731685872756,1,1,1
0.4074074074074074,2.9183670494350107,0.5061728395061729,2.8633969895023537,0.36666666666666664,2.884750513053816,0.6,2.47506303638761,5.142857142857142,2.5587301587301585,5.257142857142856,2.6285714285714286,6.6,2.444444444444444,4.7,2.7444444444444445,2.5841269841269843,2.857142857142857,1412.6100473796894,1514.5287222248037,0.681220181728671,1,1,1
0.5555555555555556,2.878177723573116,0.5246913580246914,2.8710254738068333,0.5333333333333333,2.9605185162075314,0.4,2.9184907554064017,4.419354838709677,2.293906810035842,5.228571428571429,2.5142857142857142,4.5,2.111111111111111,7.699999999999999,2.1666666666666665,2.003174603174603,2.517460317460318,1534.9684992210186,1467.35373090882,0.44607850555347783,1,1,0
0.5370370370370371,2.978006863563996,0.41975308641975306,3.005867847359041,0.5,3.0615078787172694,0.6333333333333333,3.1143907156673114,3.7714285714285714,2.1841269841269844,4.3428571428571425,2.511111111111111,4.0,1.9,4.3,2.2888888888888888,2.257142857142857,2.203174603174603,1515.703044451627,1513.3913499537841,0.5397625326283289,1,1,0
0.4691358024691358,2.720868286900306,0.5432098765432098,2.7458314213013937,0.5333333333333333,3.2208187653772873,0.5666666666666667,2.516706489172071,4.142857142857143,0.5333333333333333,4.057142857142857,2.5142857142857142,2.0,1.8666666666666667,3.6999999999999997,2.6333333333333333,2.507936507936508,2.93015873015873,1483.703272337081,1552.4666696265683,0.6384234069865877,1,1,0
0.5,2.9820031636591633,0.5308641975308642,2.5800616257015427,0.5,3.482228310502283,0.5666666666666667,2.7215816369272012,3.628571428571428,2.361904761904762,3.8571428571428568,2.380952380952381,1.9,1.7999999999999998,4.0,2.611111111111111,2.253968253968254,2.657142857142857,1510.409449693062,1567.7204642081251,0.6230707569288881,1,1,1
0.4691358024691358,3.0060322000037694,0.36419753086419754,2.8108592924392353,0.3,2.838714542190305,0.5333333333333333,2.605909645909646,4.257142857142857,1.1492063492063493,4.999999999999999,1.1936507936507936,3.5555555555555554,2.234567901234568,4.999999999999999,2.3209876543209877,2.4222222222222225,2.4380952380952383,1413.1435718833238,1483.4938116913129,0.640529351024244,1,1,0
0.4567901234567901,3.147710507633306,0.5432098765432098,2.753405264768901,0.5333333333333333,3.1037489102005233,0.4666666666666667,2.7412198525014952,4.3999999999999995,2.5428571428571427,4.0285714285714285,1.7968253968253967,4.0,2.1555555555555554,3.6,1.6222222222222222,2.1365079365079365,2.5142857142857142,1503.5975001374238,1500.7176877688805,0.5389500109720101,1,1,1
0.5,2.7694599195295577,0.5370370370370371,2.6683946116542283,0.5,2.553246017699115,0.6,2.4815168992618712,4.457142857142857,2.250793650793651,3.942857142857143,2.2857142857142856,5.3999999999999995,1.922222222222222,4.5,2.5555555555555554,2.355555555555555,2.7333333333333334,1515.2632946234437,1544.0346657017117,0.5837812086956058,1,1,0
0.47530864197530864,3.0063839069863167,0.6296296296296297,3.0073947892198176,0.3333333333333333,2.5797446251227765,0.6333333333333333,2.905357604002138,4.771428571428571,0.24126984126984125,3.5428571428571423,2.257142857142857,4.2,0.8444444444444444,4.8,2.3111111111111113,2.5047619047619047,2.1333333333333333,1425.9541589038088,1610.2414546459713,0.7744370030253991,1,1,1
0.48148148148148145,2.671919791968572,0.6049382716049383,3.0752072131907244,0.43333333333333335,3.1286918011100564,0.7333333333333333,2.643915325133266,4.5,1.3,3.7714285714285714,2.4698412698412695,4.5,1.3,4.0,2.0999999999999996,2.698412698412698,2.2603174603174603,1457.2545404092923,1612.5276681422674,0.7439341443307022,1,1,1
0.4074074074074074,2.870275392185344,0.4444444444444444,2.7828993518120306,0.3333333333333333,2.885067967839115,0.36666666666666664,2.7574944584575407,5.057142857142857,2.663492063492063,4.514285714285714,2.765079365079365,5.599999999999999,2.5444444444444443,4.199999999999999,2.9333333333333327,2.6603174603174606,2.698412698412698,1406.2344510142627,1462.773935858564,0.6220271372414662,1,1,1
0.4567901234567901,3.083939218500194,0.4691358024691358,2.745126616750265,0.5333333333333333,2.7870417571352153,0.4666666666666667,2.808240469208211,5.857142857142856,2.8,4.142857142857142,2.638095238095238,4.3999999999999995,2.4666666666666663,2.8999999999999995,2.3333333333333335,2.2412698412698413,2.6730158730158733,1494.376500356864,1457.4593995165242,0.4900468067097523,1,1,0
0.49382716049382713,2.9823050423957476,0.5061728395061729,2.859529095037977,0.4666666666666667,3.5070237517056357,0.6333333333333333,2.717947718658963,4.771428571428571,2.888888888888889,3.5142857142857142,2.3936507936507936,5.299999999999999,2.8888888888888884,4.1,2.1222222222222222,2.33968253968254,2.749206349206349,1502.8708648316397,1520.9043185902303,0.568688627742089,1,1,1
0.5802469135802469,2.7642159240737647,0.41358024691358025,3.010757130372607,0.5666666666666667,2.5276251567317987,0.6,3.488700364847154,4.657142857142857,2.5142857142857142,4.285714285714286,2.3531746031746033,3.8,2.4888888888888885,4.3999999999999995,2.555555555555556,2.634920634920635,2.206349206349206,1578.1494040152227,1502.5960993012175,0.4348166113846052,1,1,1
0.5555555555555556,2.827041031553375,0.5370370370370371,2.798082755859159,0.5666666666666667,2.6978080937181756,0.5666666666666667,2.7925436037087463,3.6857142857142855,2.365079365079365,4.657142857142857,0.7365079365079364,3.6999999999999997,2.1333333333333333,3.8,2.5777777777777775,2.098412698412698,2.8285714285714287,1543.8900693320882,1539.6982014868365,0.5370727263957754,1,1,1
0.5432098765432098,2.9777346760184424,0.36419753086419754,2.863794480007088,0.5333333333333333,3.0575716845878134,0.5333333333333333,2.6110884353741497,5.142857142857142,2.3333333333333335,4.514285714285714,2.603174603174603,5.899999999999999,2.9555555555555553,4.8,3.0444444444444443,2.2857142857142856,2.361904761904762,1526.4982951041936,1470.683224670828,0.4629173435262963,1,1,0
0.35802469135802467,2.8941552510747526,0.5432098765432098,2.7515304560759106,0.26666666666666666,2.266249398170438,0.5,2.771960039063531,4.257142857142857,2.5968253968253965,4.314285714285714,2.8190476190476184,3.9000000000000004,1.922222222222222,4.7,3.7666666666666666,2.5238095238095237,2.3936507936507936,1343.191902291807,1509.9386875494404,0.7563120490553167,1,1,1
0.4691358024691358,2.7227832436527724,0.6296296296296297,3.0560578661844486,0.5333333333333333,3.2379334608703303,0.6,2.9709292356393853,5.485714285714285,2.761904761904762,4.828571428571428,2.5777777777777775,4.3999999999999995,2.566666666666667,3.4000000000000004,2.211111111111111,2.533333333333333,2.473015873015873,1496.4717404768128,1579.76576500741,0.6574999377731086,2,2,1
