v_win_pct_162,v_obs_162,h_win_pct_162,h_obs_162,v_win_pct_30,v_obs_30,h_win_pct_30,h_obs_30,v_era_35,v_whip_35,h_era_35,h_whip_35,v_era_10,v_whip_10,h_era_10,h_whip_10,target
0.4074074074074074,2.935282406289409,0.5802469135802469,3.008358121743525,0.43333333333333335,2.6211157571373818,0.36666666666666664,2.380266205057428,7.0285714285714285,3.776190476190476,5.2,1.2,8.85,3.3,5.699999999999999,4.2,1
0.4876543209876543,2.6700776691225045,0.5679012345679012,2.811824071056501,0.4666666666666667,2.3829736847583955,0.6666666666666666,2.8077164075191456,6.0,4.133333333333334,7.242857142857143,3.9571428571428573,5.8500000000000005,3.816666666666667,7.949999999999999,3.75,1
0.5555555555555556,2.8761513651802226,0.4691358024691358,2.8145004439845183,0.43333333333333335,2.146465967016492,0.5333333333333333,3.20236815786724,5.685714285714287,0.8666666666666667,5.957142857142857,3.1619047619047618,7.4,3.033333333333333,7.800000000000001,3.283333333333333,0
0.4876543209876543,2.9838148634674795,0.4074074074074074,3.0100496768804677,0.5,2.810968042196711,0.5,3.675914994096812,5.657142857142857,3.585714285714286,6.857142857142857,3.4857142857142858,7.800000000000001,3.65,5.699999999999999,3.2666666666666666,0
0.4506172839506173,2.8803969993736835,0.5987654320987654,2.930524868602303,0.43333333333333335,3.4504819015484323,0.43333333333333335,2.6713889419499415,7.0,1.8285714285714285,7.071428571428571,3.480952380952381,8.1,2.9833333333333334,8.7,4.233333333333333,1
0.4506172839506173,2.5945184777843995,0.48148148148148145,2.811282707062758,0.43333333333333335,2.2010862309282095,0.5,3.7645425976398172,7.242857142857143,4.3619047619047615,6.814285714285714,3.676190476190476,8.7,4.583333333333333,8.7,4.016666666666667,0
0.5740740740740741,2.661684054638786,0.25925925925925924,3.00601493890798,0.5333333333333333,3.255208333333333,0.1,3.2763244573885304,5.628571428571428,0.6,6.828571428571429,3.019047619047619,7.2,2.1,8.4,4.733333333333333,0
0.49382716049382713,2.586865685512599,0.5493827160493827,2.7267082401913187,0.5666666666666667,2.359428112369141,0.4666666666666667,3.123929001055655,5.828571428571429,3.914285714285714,6.042857142857143,4.252380952380952,4.95,3.75,7.949999999999999,4.416666666666667,1
0.5308641975308642,2.8094090004191488,0.5,2.8024649805672053,0.4666666666666667,3.279291711696733,0.5,3.643696875055454,5.854838709677419,4.123655913978495,5.7631578947368425,3.8157894736842106,5.8500000000000005,4.283333333333333,6.3,4.0,1
0.5061728395061729,3.0954014569835917,0.5740740740740741,3.029696059566158,0.5666666666666667,2.7005064827645473,0.5666666666666667,2.9745911253013615,5.914285714285715,3.4095238095238094,6.714285714285714,4.0476190476190474,5.8500000000000005,3.45,7.800000000000001,3.8833333333333333,0
0.5308641975308642,2.8562005997698323,0.5370370370370371,2.965553839252201,0.6,2.870259105662323,0.5,3.190707773573406,5.379310344827586,3.1666666666666665,6.6,4.109523809523809,6.0,2.9833333333333334,7.2,4.716666666666667,0
0.5987654320987654,2.7489633308341714,0.5864197530864198,2.7193224928427377,0.5333333333333333,2.4039181157825227,0.5333333333333333,3.7054652558088796,6.642857142857143,4.442857142857143,5.114285714285714,3.466666666666667,3.6,4.366666666666666,4.05,3.3833333333333333,1
0.41358024691358025,2.866164274495853,0.5123456790123457,3.0301019505119333,0.5666666666666667,2.4363668681123354,0.5666666666666667,2.6279685475990275,7.057142857142857,3.219047619047619,5.957142857142857,3.8476190476190477,8.1,3.966666666666667,4.65,3.2666666666666666,0
0.4444444444444444,2.828518870384859,0.5864197530864198,3.0666193346230797,0.43333333333333335,3.1201825069125793,0.4,2.642669040465858,7.0,4.055555555555555,5.485714285714286,3.619047619047619,8.1,3.7,5.699999999999999,4.0,1
0.5555555555555556,2.834714872027905,0.4691358024691358,2.866165383131272,0.43333333333333335,2.159433471933472,0.5333333333333333,3.200484181402622,4.885714285714285,4.076190476190476,5.442857142857142,3.980952380952381,5.1,3.6666666666666665,5.550000000000001,4.15,1
0.48148148148148145,2.862196775605531,0.6049382716049383,2.97665590387052,0.4666666666666667,4.141763285024155,0.4666666666666667,2.667794051719735,6.428571428571429,3.8,6.3,4.1,9.6,4.866666666666666,6.45,4.733333333333333,1
0.5246913580246914,2.800436396172651,0.5,2.8543002554070886,0.4666666666666667,2.9411653589072944,0.5,3.6630694171925544,6.514285714285714,3.5761904761904764,8.410714285714286,3.5476190476190474,4.65,3.0833333333333335,8.1,3.3666666666666667,1
0.5679012345679012,3.086220323198098,0.4567901234567901,2.5510818662167036,0.5333333333333333,2.9785852047987973,0.43333333333333335,2.201090884333791,6.3,3.9571428571428573,7.2,2.7714285714285714,3.6,3.25,7.05,3.966666666666667,0
0.49382716049382713,2.936489441113439,0.4876543209876543,2.5423123857452063,0.5333333333333333,2.825474703708424,0.5333333333333333,2.3675102325266932,5.657142857142857,3.104761904761905,7.9714285714285715,4.147619047619048,6.6,4.166666666666667,7.5,3.783333333333333,1
0.5123456790123457,3.033243848777829,0.49382716049382713,2.8715952496042916,0.6,2.708341559460224,0.5666666666666667,2.8208707805312176,7.071428571428571,3.823809523809524,6.342857142857143,3.8,7.6499999999999995,4.383333333333334,6.15,3.8,0
0.5740740740740741,2.816869489138083,0.345679012345679,3.0061392453574767,0.6666666666666666,2.7871760843752185,0.4,2.3626126126126126,6.4,3.8777777777777778,8.4,4.4523809523809526,7.5,3.85,11.399999999999999,4.516666666666667,1
0.5555555555555556,2.774973122614632,0.5925925925925926,2.7628603411461077,0.5,3.451837734320333,0.5333333333333333,4.071625012546422,5.75,3.2708333333333335,7.457142857142857,3.880952380952381,5.699999999999999,3.75,7.800000000000001,4.05,1
0.4074074074074074,2.878100620202562,0.5061728395061729,3.031649244355962,0.43333333333333335,2.6076802954872123,0.5333333333333333,2.6201480580869485,7.171428571428572,2.933333333333333,7.071428571428571,3.7333333333333334,7.800000000000001,3.6666666666666665,4.5,4.366666666666666,1
0.4382716049382716,2.773679033156686,0.5864197530864198,3.1297353324182593,0.43333333333333335,3.113699224669344,0.4,2.6805145676424003,8.785714285714285,4.447619047619048,6.214285714285714,3.742857142857143,8.85,3.8333333333333335,7.5,4.383333333333334,1
0.5185185185185185,2.8015105804771903,0.48148148148148145,2.66719683048087,0.4666666666666667,2.6289799469999604,0.43333333333333335,2.1657803039895698,5.228571428571429,3.4285714285714284,5.085714285714285,2.895238095238095,5.550000000000001,2.9833333333333334,3.6,3.4,1
0.5925925925925926,2.7018806162013136,0.47530864197530864,2.6792161566984243,0.5333333333333333,2.3984053281788387,0.4,2.9459393346379645,6.685714285714286,1.1333333333333333,7.285714285714286,4.147619047619048,10.900000000000002,3.966666666666667,6.75,4.433333333333334,0
0.5493827160493827,2.7818343610568004,0.4074074074074074,3.06291516818278,0.43333333333333335,2.1492252217132837,0.5,3.6175983436853003,5.771428571428572,2.6285714285714286,6.7894736842105265,4.026315789473684,4.95,3.6333333333333333,5.550000000000001,3.9166666666666665,1
0.48148148148148145,2.8619008186636474,0.6049382716049383,3.0295303338285606,0.43333333333333335,3.7445593825261874,0.5,2.6483886131855323,5.714285714285715,1.4476190476190476,4.9714285714285715,3.8476190476190477,6.5625,3.1666666666666665,6.0,4.35,0
0.5802469135802469,2.6139501611753024,0.5061728395061729,2.899222608965129,0.5666666666666667,2.9859730519129295,0.5333333333333333,3.592266215998712,6.3,3.604761904761905,5.625,3.6666666666666665,7.05,3.3333333333333335,6.15,4.016666666666667,0
0.25925925925925924,3.0649323952163066,0.5370370370370371,2.8539516869861536,0.1,3.679358353510896,0.6333333333333333,2.8580253295425173,5.4375,3.138888888888889,6.714285714285714,3.880952380952381,6.6,3.316666666666667,6.6,3.5833333333333335,0
0.5617283950617284,3.0604005220223796,0.5370370370370371,2.9612942992367146,0.8,4.275287278012446,0.5,3.5257138726234367,7.328571428571428,4.385714285714286,6.333333333333334,3.0,4.65,3.683333333333333,6.75,3.25,1
0.5679012345679012,3.036952280163442,0.4567901234567901,2.548518208844296,0.5333333333333333,3.0021737490656992,0.4,2.416863784665579,6.285714285714286,3.8095238095238093,7.328571428571428,4.252380952380952,7.35,2.8,6.9,4.4,0
0.49382716049382713,2.9315022156841377,0.4876543209876543,2.5483616588367015,0.5,2.8074168472027523,0.5333333333333333,2.6138774436749364,6.771428571428571,3.3476190476190477,6.557142857142857,3.6,8.85,3.15,4.2,3.683333333333333,1
0.5185185185185185,2.9773068744656928,0.4876543209876543,2.8666837548416497,0.6,2.7131047689975265,0.5333333333333333,2.7750162484548038,6.557142857142857,3.6285714285714286,6.042857142857143,3.2666666666666666,6.3,3.45,6.6,3.7666666666666666,0
0.5679012345679012,2.7772134582324135,0.345679012345679,3.001387216599885,0.6666666666666666,2.505293118945371,0.4,2.5898659408423024,6.085714285714286,3.6619047619047618,8.014285714285714,4.190476190476191,5.1,3.316666666666667,6.6,4.183333333333334,0
0.5555555555555556,2.7245368933519396,0.5987654320987654,2.810778996349433,0.5,3.4361763486599015,0.5666666666666667,4.047324056062647,4.285714285714286,3.7476190476190476,5.1,3.6333333333333333,3.75,3.783333333333333,6.0,3.433333333333333,1
0.4074074074074074,2.8233962135987722,0.5061728395061729,3.0876251719614807,0.43333333333333335,2.609472252219402,0.5333333333333333,2.6304939435947547,6.114285714285716,1.7809523809523808,8.4,4.019047619047619,7.166666666666666,3.462962962962963,9.3,4.683333333333334,1
0.43209876543209874,2.7185541404403786,0.5925925925925926,3.1871385595154913,0.43333333333333335,3.1091237709658763,0.4,2.6784900126393394,7.9714285714285715,3.757142857142857,6.557142857142857,3.4571428571428573,9.6,3.816666666666667,6.45,3.6166666666666667,1
0.5123456790123457,2.801778593210683,0.4876543209876543,2.7139478408041304,0.43333333333333335,2.6201458116351732,0.43333333333333335,2.3640813756738677,5.314285714285714,3.419047619047619,7.585714285714285,4.3428571428571425,5.8500000000000005,3.3,8.1,4.95,1
0.5925925925925926,2.659493021147685,0.47530864197530864,2.680114111979277,0.5666666666666667,2.4077588352414137,0.4,2.9076956529011326,6.413793103448276,4.17816091954023,6.272727272727273,3.9015151515151514,7.2,4.666666666666667,6.15,3.316666666666667,1
0.5432098765432098,2.731471398583049,0.4074074074074074,3.118088713047914,0.43333333333333335,2.1535984144679796,0.5,3.630357142857143,5.185714285714285,3.8047619047619046,7.928571428571429,3.880952380952381,3.6,4.266666666666667,7.05,3.2666666666666666,0
0.48148148148148145,2.8628561131394314,0.5987654320987654,3.095318011098251,0.4666666666666667,3.399603352791498,0.5,2.7005023312611014,7.457142857142857,4.1380952380952385,7.257142857142857,1.723809523809524,7.800000000000001,3.6333333333333333,9.9375,3.7708333333333335,0
0.5864197530864198,2.5750486518524154,0.5,2.949569205877964,0.6,3.0041053171752257,0.5,3.5884020804738856,6.257142857142857,3.895238095238095,6.542857142857144,1.838095238095238,6.75,3.816666666666667,8.0,3.574074074074074,1
0.2654320987654321,3.0645667973095376,0.5308641975308642,2.903189666479453,0.13333333333333333,3.2676878191101384,0.6,2.8707094856552082,10.414285714285715,3.7857142857142856,6.771428571428571,3.6714285714285713,10.65,3.95,4.35,4.516666666666667,1
0.4691358024691358,2.9211447661406718,0.41975308641975306,2.80452076971026,0.5666666666666667,3.2094338705637364,0.6,2.2201816613142884,5.542857142857143,1.7428571428571429,8.200000000000001,2.6857142857142855,6.1875,3.8125,8.25,2.8666666666666667,1
0.5617283950617284,3.0589244982284916,0.5370370370370371,3.0215885789358525,0.7666666666666667,3.8507185979812704,0.5,3.5543844429986264,5.7857142857142865,3.742857142857143,4.318181818181818,3.5,5.1,3.216666666666667,4.35,2.216666666666667,1
0.5740740740740741,2.9795683213616395,0.4567901234567901,2.5507565956124116,0.5666666666666667,3.0101073714639686,0.4,2.6652823028176575,5.457142857142857,1.1714285714285715,6.514285714285714,3.257142857142857,6.6,4.1,6.0,3.3666666666666667,0
0.4876543209876543,2.9325339878566683,0.4876543209876543,2.592580739040537,0.4666666666666667,2.792933605199439,0.5333333333333333,2.8492110732396707,6.2857142857142865,1.8857142857142857,4.704545454545454,3.356060606060606,8.75,5.5,6.15,3.2666666666666666,0
0.5246913580246914,2.9202972302960495,0.48148148148148145,2.8712311080732134,0.6,2.7038609258136246,0.5333333333333333,2.7479601000705625,6.214285714285714,3.5714285714285716,5.1,3.7857142857142856,5.8500000000000005,3.8,4.95,3.566666666666667,0
0.5740740740740741,2.730024284674042,0.345679012345679,2.9965664791015496,0.7,2.310844787127053,0.4,2.822385061746764,5.914285714285715,2.9047619047619047,5.142857142857142,0.3333333333333333,5.550000000000001,2.183333333333333,5.5,1.1666666666666667,1
0.5493827160493827,2.678589125306897,0.5987654320987654,2.856516923631932,0.5,3.4514174824348522,0.5666666666666667,3.9698411091994736,6.4714285714285715,3.7095238095238097,6.557142857142857,3.566666666666667,6.0,3.05,5.699999999999999,3.15,1
0.4012345679012346,2.8204291043174887,0.5061728395061729,3.14514121435512,0.43333333333333335,2.6080438378825477,0.5333333333333333,2.617117592827805,5.457142857142857,1.180952380952381,6.642857142857143,4.061904761904762,6.6,4.133333333333334,6.45,4.233333333333333,0
0.43209876543209874,2.666242443978812,0.5925925925925926,3.244395001108213,0.43333333333333335,3.1159323843546494,0.4,2.6735113112102096,6.6,3.8380952380952382,6.428571428571429,3.3714285714285714,6.15,4.15,7.800000000000001,2.95,0
0.5061728395061729,2.8012296082528385,0.49382716049382713,2.7638555205600785,0.4,2.617375773085946,0.4666666666666667,2.6054989081279984,5.828571428571429,4.142857142857143,7.7727272727272725,4.007575757575758,6.3,4.433333333333334,9.75,4.033333333333333,0
0.5925925925925926,2.6595918316685747,0.48148148148148145,2.680976629117865,0.5666666666666667,2.4067544897720325,0.43333333333333335,2.9307991587452946,4.328571428571428,3.5714285714285716,6.042857142857143,3.6095238095238096,4.8,4.133333333333334,8.7,4.233333333333333,0
0.5493827160493827,2.6876364955588636,0.4074074074074074,3.117845455500885,0.43333333333333335,2.1441805384446417,0.5,3.678739379569255,6.985714285714286,3.9571428571428573,6.114285714285716,0.8761904761904762,7.949999999999999,3.466666666666667,8.9,3.066666666666667,0
0.48148148148148145,2.8604743465001126,0.5925925925925926,3.147161610843278,0.4666666666666667,3.098430706182218,0.5,2.6900588365896985,7.585714285714285,3.638095238095238,6.482142857142857,4.0476190476190474,7.5,4.25,6.3,4.1,1
0.5864197530864198,2.5276030731413,0.5,3.007141149400759,0.5666666666666667,2.997121419613821,0.5,3.598980225885449,6.514285714285714,3.676190476190476,4.457142857142857,3.5476190476190474,8.4,4.083333333333333,5.1,3.65,1
0.25925925925925924,3.0654569718885876,0.5308641975308642,2.95509791400596,0.1,2.9819007686932215,0.6,2.859043591411841,5.0285714285714285,0.37142857142857144,5.699999999999999,3.914285714285714,5.1,1.3,3.3,3.716666666666667,1
0.4691358024691358,2.916896100865207,0.42592592592592593,2.8011184915646394,0.5333333333333333,2.8941566751987065,0.6333333333333333,2.414893157897576,4.9714285714285715,3.2333333333333334,6.557142857142857,3.7714285714285714,4.5,2.816666666666667,6.0,3.716666666666667,0
0.5555555555555556,3.056169576004973,0.5432098765432098,3.084478906006412,0.7333333333333333,3.5136596511147093,0.5333333333333333,3.582617630893493,5.485714285714286,3.3666666666666667,5.142857142857142,3.842857142857143,6.0,3.25,6.0,4.283333333333333,1
0.5740740740740741,2.925121886527628,0.4567901234567901,2.5507892936220715,0.5666666666666667,3.0152797852570723,0.4,2.9548103092406888,6.685714285714286,3.9523809523809526,6.985714285714286,3.5095238095238095,6.9,4.216666666666667,5.699999999999999,3.8666666666666667,1
0.5061728395061729,2.800957133852916,0.5925925925925926,2.6593183051329916,0.4,2.601432963472048,0.5666666666666667,2.416345335794034,5.8125,4.192708333333333,6.75,3.8846153846153846,5.550000000000001,4.266666666666667,6.75,4.283333333333333,1
0.5493827160493827,3.0491016630341363,0.4074074074074074,2.8228204427220267,0.7,3.1660147997923684,0.4666666666666667,2.619406922752216,6.514285714285714,3.9047619047619047,7.914285714285715,3.7523809523809524,5.25,3.816666666666667,7.6499999999999995,4.2,0
0.5987654320987654,3.13442190072924,0.5,3.20317359986733,0.5333333333333333,2.655583406649956,0.5,2.619185637342908,7.842857142857143,3.795238095238095,7.242857142857143,3.8904761904761904,6.75,4.333333333333333,5.699999999999999,4.133333333333334,1
0.5740740740740741,2.869937293418736,0.5740740740740741,2.6853660522078906,0.5666666666666667,3.0234482758620693,0.7,2.128741047472165,4.9714285714285715,0.06666666666666667,5.571428571428571,4.0285714285714285,4.9,0.23333333333333334,4.65,4.316666666666666,1
0.25925925925925924,3.0025240397442876,0.47530864197530864,2.920133466323115,0.1,2.6999529378954525,0.5666666666666667,2.6226418471451582,6.257142857142857,2.9523809523809526,6.482142857142857,3.7797619047619047,6.0,4.166666666666667,7.35,3.9166666666666665,1
